doc_id   class_id
406    11    
407    9    
408    10    
409    10    
410    4    
411    9    
412    4    
413    10    
414    9    
415    10    
416    10    
417    9    
418    9    
419    1    
420    10    
421    10    
422    1    
423    1    
424    10    
425    1    
426    2    
427    9    
428    10    
429    10    
430    10    
431    1    
432    9    
433    10    
434    9    
435    1    
436    10    
437    9    
438    10    
439    10    
440    10    
441    10    
442    11    
444    1    
446    9    
447    9    
448    10    
449    10    
451    1    
452    9    
453    9    
454    10    
455    10    
456    10    
457    10    
458    9    
459    9    
460    1    
461    9    
462    9    
463    13    
464    1    
465    9    
467    1    
468    1    
469    9    
470    9    
471    9    
472    11    
473    10    
474    10    
475    9    
476    1    
477    1    
478    10    
479    1    
481    10    
482    1    
483    10    
484    9    
486    9    
487    10    
488    9    
489    1    
490    10    
491    11    
492    10    
493    11    
494    1    
495    11    
496    11    
497    11    
498    10    
499    10    
500    10    
501    10    
502    10    
503    10    
504    10    
505    10    
506    11    
507    10    
508    10    
509    11    
510    9    
511    9    
512    10    
514    11    
515    10    
516    10    
517    11    
518    9    
519    10    
521    9    
522    10    
524    1    
525    9    
528    10    
543    10    
544    13    
545    13    
546    10    
547    10    
548    13    
549    9    
550    10    
551    9    
552    10    
553    13    
554    13    
555    13    
556    13    
557    13    
558    13    
559    10    
560    10    
561    10    
562    9    
563    13    
564    13    
565    13    
566    10    
567    10    
568    13    
569    13    
570    10    
572    10    
577    10    
579    13    
580    13    
587    13    
589    12    
590    13    
591    10    
592    10    
593    10    
594    13    
595    13    
596    13    
597    8    
598    10    
599    12    
600    12    
601    12    
602    10    
603    12    
604    10    
605    12    
606    10    
607    12    
608    10    
609    12    
610    10    
611    10    
612    12    
613    10    
614    12    
615    12    
616    10    
617    10    
618    9    
619    10    
620    9    
621    12    
622    12    
623    9    
624    8    
625    1    
626    12    
627    13    
628    9    
629    10    
630    10    
631    2    
632    10    
633    12    
634    9    
636    12    
637    10    
638    8    
639    12    
640    10    
641    10    
642    8    
643    12    
644    12    
645    9    
647    1    
648    10    
649    10    
650    9    
651    8    
652    10    
653    8    
654    8    
655    9    
656    9    
657    8    
658    10    
659    8    
660    10    
661    8    
662    10    
663    10    
664    2    
665    10    
666    9    
667    8    
668    8    
669    10    
670    8    
671    8    
672    9    
673    10    
674    8    
675    8    
676    8    
677    8    
678    8    
679    9    
681    10    
682    8    
684    10    
685    8    
686    9    
687    12    
688    2    
689    2    
690    9    
691    9    
692    9    
693    9    
694    9    
695    10    
696    8    
697    10    
698    8    
699    10    
701    10    
703    8    
707    10    
710    8    
711    10    
712    10    
713    8    
714    9    
715    10    
716    9    
717    9    
718    13    
721    10    
725    11    
727    10    
728    9    
729    10    
734    8    
736    12    
737    12    
738    10    
739    12    
741    12    
742    10    
743    10    
745    2    
746    9    
747    9    
748    12    
749    11    
750    9    
753    11    
758    9    
761    9    
762    10    
763    9    
764    7    
765    9    
766    7    
767    7    
768    9    
769    9    
770    7    
771    7    
772    9    
773    10    
774    7    
775    9    
776    9    
777    9    
778    10    
779    10    
780    7    
782    9    
783    10    
784    7    
785    9    
786    7    
787    10    
788    9    
789    9    
790    9    
791    7    
792    12    
793    8    
795    7    
796    12    
797    10    
800    7    
802    7    
803    7    
804    7    
805    7    
806    7    
807    7    
808    10    
809    11    
810    1    
811    10    
814    4    
816    10    
827    12    
834    10    
835    6    
836    10    
837    6    
838    10    
843    10    
844    3    
845    5    
846    5    
847    10    
848    10    
849    10    
850    3    
851    6    
852    4    
853    5    
854    12    
855    7    
856    7    
857    6    
858    3    
859    10    
860    12    
861    5    
862    3    
863    10    
864    10    
865    10    
866    10    
867    10    
868    10    
869    7    
870    6    
871    4    
872    3    
873    10    
874    3    
875    9    
876    10    
877    5    
878    9    
879    10    
880    5    
881    6    
882    3    
883    10    
884    10    
885    5    
886    5    
887    5    
888    5    
889    6    
890    5    
891    10    
892    9    
893    10    
894    5    
895    5    
896    5    
897    5    
898    5    
899    10    
900    10    
901    9    
902    9    
903    5    
904    9    
905    3    
906    10    
907    5    
908    4    
909    3    
910    5    
911    5    
912    5    
913    4    
914    4    
915    5    
916    10    
917    10    
918    4    
919    9    
920    13    
921    10    
922    4    
923    5    
924    4    
925    4    
926    10    
927    10    
928    10    
929    10    
930    10    
931    5    
932    13    
933    4    
934    5    
935    5    
936    10    
937    10    
938    10    
939    5    
940    10    
941    5    
942    5    
943    3    
944    3    
945    7    
946    10    
947    7    
948    5    
949    7    
950    4    
951    7    
952    7    
953    10    
954    5    
955    5    
956    10    
957    5    
958    7    
959    5    
960    7    
961    10    
962    7    
963    7    
964    7    
965    10    
966    10    
967    10    
968    5    
969    10    
970    10    
971    10    
972    7    
973    5    
974    4    
975    10    
976    10    
977    7    
978    5    
979    10    
980    7    
981    5    
982    10    
983    10    
984    10    
985    10    
986    10    
987    10    
988    3    
989    10    
990    7    
991    5    
992    4    
993    7    
994    10    
996    5    
997    5    
1000    4    
1001    5    
1002    5    
1004    10    
1008    4    
1010    5    
1017    4    
1018    5    
1020    10    
1021    10    
1022    13    
1023    6    
1024    5    
1025    6    
1026    10    
1027    10    
1028    6    
1029    5    
1030    6    
1031    10    
1032    5    
1033    6    
1034    12    
1035    6    
1036    12    
1037    6    
1038    10    
1039    10    
1040    6    
1041    10    
1042    10    
1043    6    
1044    5    
1045    10    
1046    6    
1047    6    
1048    6    
1049    4    
1050    5    
1051    10    
1052    10    
1053    6    
1054    10    
1055    6    
1056    10    
1057    5    
1058    6    
1059    5    
1060    10    
1061    10    
1062    3    
1063    6    
1064    4    
1065    4    
1066    10    
1067    10    
1068    6    
1069    6    
1070    4    
1071    6    
1072    10    
1073    10    
1074    4    
1075    6    
1076    10    
1077    10    
1078    3    
1079    9    
1080    6    
1081    10    
1082    6    
1083    10    
1084    10    
1085    10    
1086    10    
1087    6    
1088    10    
1089    6    
1090    6    
1091    6    
1092    6    
1093    10    
1094    3    
1095    10    
